station,date,daily_entries
72 ST-2 AVE,2017-07-21,27280.0
72 ST-2 AVE,2017-07-22,17876.0
72 ST-2 AVE,2017-07-23,11408.0
72 ST-2 AVE,2017-07-24,19905.0
72 ST-2 AVE,2017-07-25,27359.0
72 ST-2 AVE,2017-07-26,28364.0
72 ST-2 AVE,2017-07-27,28455.0
72 ST-2 AVE,2017-07-28,27170.0
72 ST-2 AVE,2017-07-29,16345.0
72 ST-2 AVE,2017-07-30,10402.0
72 ST-2 AVE,2017-07-31,19885.0
72 ST-2 AVE,2017-08-01,26454.0
72 ST-2 AVE,2017-08-02,27681.0
72 ST-2 AVE,2017-08-03,27987.0
72 ST-2 AVE,2017-08-04,26849.0
72 ST-2 AVE,2017-08-05,17808.0
72 ST-2 AVE,2017-08-06,11594.0
72 ST-2 AVE,2017-08-07,19386.0
72 ST-2 AVE,2017-08-08,26444.0
72 ST-2 AVE,2017-08-09,27303.0
72 ST-2 AVE,2017-08-10,27236.0
72 ST-2 AVE,2017-08-11,26203.0
72 ST-2 AVE,2017-08-12,16819.0
72 ST-2 AVE,2017-08-13,10866.0
72 ST-2 AVE,2017-08-14,19510.0
72 ST-2 AVE,2017-08-15,26663.0
72 ST-2 AVE,2017-08-16,27404.0
72 ST-2 AVE,2017-08-17,26954.0
72 ST-2 AVE,2017-08-18,25997.0
72 ST-2 AVE,2017-08-19,17709.0
72 ST-2 AVE,2017-08-20,12570.0
72 ST-2 AVE,2017-08-21,19106.0
72 ST-2 AVE,2017-08-22,25740.0
72 ST-2 AVE,2017-08-23,26131.0
72 ST-2 AVE,2017-08-24,26230.0
72 ST-2 AVE,2017-08-25,25634.0
72 ST-2 AVE,2017-08-26,17523.0
72 ST-2 AVE,2017-08-27,11793.0
72 ST-2 AVE,2017-08-28,19377.0
72 ST-2 AVE,2017-08-29,25650.0
72 ST-2 AVE,2017-08-30,26541.0
72 ST-2 AVE,2017-08-31,26373.0
72 ST-2 AVE,2017-09-01,25278.0
72 ST-2 AVE,2017-09-02,14976.0
72 ST-2 AVE,2017-09-03,9214.0
72 ST-2 AVE,2017-09-04,9434.0
72 ST-2 AVE,2017-09-05,20320.0
72 ST-2 AVE,2017-09-06,28506.0
72 ST-2 AVE,2017-09-07,29739.0
72 ST-2 AVE,2017-09-08,29925.0
72 ST-2 AVE,2017-09-09,20463.0
72 ST-2 AVE,2017-09-10,13496.0
72 ST-2 AVE,2017-09-11,22254.0
72 ST-2 AVE,2017-09-12,30468.0
72 ST-2 AVE,2017-09-13,31665.0
72 ST-2 AVE,2017-09-14,31285.0
72 ST-2 AVE,2017-09-15,30240.0
72 ST-2 AVE,2017-09-16,20745.0
72 ST-2 AVE,2017-09-17,13354.0
72 ST-2 AVE,2017-09-18,23425.0
72 ST-2 AVE,2017-09-19,32246.0
72 ST-2 AVE,2017-09-20,32856.0
72 ST-2 AVE,2017-09-21,28768.0
72 ST-2 AVE,2017-09-22,27576.0
72 ST-2 AVE,2017-09-23,8636.0
74 ST-BROADWAY,2017-01-01,0.0
74 ST-BROADWAY,2017-01-02,2326.0
74 ST-BROADWAY,2017-01-03,2801.0
74 ST-BROADWAY,2017-01-04,3021.0
74 ST-BROADWAY,2017-01-05,3112.0
74 ST-BROADWAY,2017-01-06,2911.0
74 ST-BROADWAY,2017-01-07,2622.0
74 ST-BROADWAY,2017-01-08,2099.0
74 ST-BROADWAY,2017-01-09,2848.0
74 ST-BROADWAY,2017-01-10,3020.0
74 ST-BROADWAY,2017-01-11,3013.0
74 ST-BROADWAY,2017-01-12,3109.0
74 ST-BROADWAY,2017-01-13,3109.0
74 ST-BROADWAY,2017-01-14,3036.0
74 ST-BROADWAY,2017-01-15,2434.0
74 ST-BROADWAY,2017-01-16,2818.0
74 ST-BROADWAY,2017-01-17,3108.0
74 ST-BROADWAY,2017-01-18,2947.0
74 ST-BROADWAY,2017-01-19,3042.0
74 ST-BROADWAY,2017-01-20,2953.0
74 ST-BROADWAY,2017-01-21,2936.0
74 ST-BROADWAY,2017-01-22,2823.0
74 ST-BROADWAY,2017-01-23,2821.0
74 ST-BROADWAY,2017-01-24,2643.0
74 ST-BROADWAY,2017-01-25,2874.0
74 ST-BROADWAY,2017-01-26,3039.0
74 ST-BROADWAY,2017-01-27,2857.0
74 ST-BROADWAY,2017-01-28,2862.0
74 ST-BROADWAY,2017-01-29,2545.0
74 ST-BROADWAY,2017-01-30,3019.0
74 ST-BROADWAY,2017-01-31,3130.0
74 ST-BROADWAY,2017-02-01,2928.0
74 ST-BROADWAY,2017-02-02,3173.0
74 ST-BROADWAY,2017-02-03,2994.0
74 ST-BROADWAY,2017-02-04,2932.0
74 ST-BROADWAY,2017-02-05,2589.0
74 ST-BROADWAY,2017-02-06,3019.0
74 ST-BROADWAY,2017-02-07,3063.0
74 ST-BROADWAY,2017-02-08,3067.0
74 ST-BROADWAY,2017-02-09,2290.0
74 ST-BROADWAY,2017-02-10,2269.0
74 ST-BROADWAY,2017-02-11,3020.0
74 ST-BROADWAY,2017-02-12,2559.0
74 ST-BROADWAY,2017-02-13,2779.0
74 ST-BROADWAY,2017-02-14,3084.0
74 ST-BROADWAY,2017-02-15,3044.0
74 ST-BROADWAY,2017-02-16,3025.0
74 ST-BROADWAY,2017-02-17,2934.0
74 ST-BROADWAY,2017-02-18,3069.0
74 ST-BROADWAY,2017-02-19,2977.0
74 ST-BROADWAY,2017-02-20,2845.0
74 ST-BROADWAY,2017-02-21,3039.0
74 ST-BROADWAY,2017-02-22,2883.0
74 ST-BROADWAY,2017-02-23,2977.0
74 ST-BROADWAY,2017-02-24,2926.0
74 ST-BROADWAY,2017-02-25,3127.0
74 ST-BROADWAY,2017-02-26,2670.0
74 ST-BROADWAY,2017-02-27,3023.0
74 ST-BROADWAY,2017-02-28,3022.0
74 ST-BROADWAY,2017-03-01,3140.0
74 ST-BROADWAY,2017-03-02,3096.0
74 ST-BROADWAY,2017-03-03,3205.0
74 ST-BROADWAY,2017-03-04,2645.0
74 ST-BROADWAY,2017-03-05,2057.0
74 ST-BROADWAY,2017-03-06,2914.0
74 ST-BROADWAY,2017-03-07,3177.0
74 ST-BROADWAY,2017-03-08,3113.0
74 ST-BROADWAY,2017-03-09,3273.0
74 ST-BROADWAY,2017-03-10,3091.0
74 ST-BROADWAY,2017-03-11,2711.0
74 ST-BROADWAY,2017-03-12,2207.0
74 ST-BROADWAY,2017-03-13,2918.0
74 ST-BROADWAY,2017-03-14,1914.0
74 ST-BROADWAY,2017-03-15,2002.0
74 ST-BROADWAY,2017-03-16,2996.0
74 ST-BROADWAY,2017-03-17,2422.0
74 ST-BROADWAY,2017-03-18,3539.0
74 ST-BROADWAY,2017-03-19,2223.0
74 ST-BROADWAY,2017-03-20,2976.0
74 ST-BROADWAY,2017-03-21,3215.0
74 ST-BROADWAY,2017-03-22,3168.0
74 ST-BROADWAY,2017-03-23,3063.0
74 ST-BROADWAY,2017-03-24,3155.0
74 ST-BROADWAY,2017-03-25,2856.0
74 ST-BROADWAY,2017-03-26,2281.0
74 ST-BROADWAY,2017-03-27,2808.0
74 ST-BROADWAY,2017-03-28,3072.0
74 ST-BROADWAY,2017-03-29,3112.0
74 ST-BROADWAY,2017-03-30,3194.0
74 ST-BROADWAY,2017-03-31,2915.0
74 ST-BROADWAY,2017-04-01,2640.0
74 ST-BROADWAY,2017-04-02,2744.0
74 ST-BROADWAY,2017-04-03,3118.0
74 ST-BROADWAY,2017-04-04,3180.0
74 ST-BROADWAY,2017-04-05,3159.0
74 ST-BROADWAY,2017-04-06,3067.0
74 ST-BROADWAY,2017-04-07,2958.0
74 ST-BROADWAY,2017-04-08,3134.0
74 ST-BROADWAY,2017-04-09,2685.0
74 ST-BROADWAY,2017-04-10,3008.0
74 ST-BROADWAY,2017-04-11,3203.0
74 ST-BROADWAY,2017-04-12,3021.0
74 ST-BROADWAY,2017-04-13,3087.0
74 ST-BROADWAY,2017-04-14,3073.0
74 ST-BROADWAY,2017-04-15,3110.0
74 ST-BROADWAY,2017-04-16,2778.0
74 ST-BROADWAY,2017-04-17,2965.0
74 ST-BROADWAY,2017-04-18,3128.0
74 ST-BROADWAY,2017-04-19,3147.0
74 ST-BROADWAY,2017-04-20,3288.0
74 ST-BROADWAY,2017-04-21,3094.0
74 ST-BROADWAY,2017-04-22,3039.0
74 ST-BROADWAY,2017-04-23,2724.0
74 ST-BROADWAY,2017-04-24,3029.0
74 ST-BROADWAY,2017-04-25,2992.0
74 ST-BROADWAY,2017-04-26,2937.0
74 ST-BROADWAY,2017-04-27,3098.0
74 ST-BROADWAY,2017-04-28,3217.0
74 ST-BROADWAY,2017-04-29,3176.0
74 ST-BROADWAY,2017-04-30,2731.0
74 ST-BROADWAY,2017-05-01,3150.0
74 ST-BROADWAY,2017-05-02,3230.0
74 ST-BROADWAY,2017-05-03,3343.0
74 ST-BROADWAY,2017-05-04,3260.0
74 ST-BROADWAY,2017-05-05,2996.0
74 ST-BROADWAY,2017-05-06,2937.0
74 ST-BROADWAY,2017-05-07,2752.0
74 ST-BROADWAY,2017-05-08,3563.0
74 ST-BROADWAY,2017-05-09,2925.0
74 ST-BROADWAY,2017-05-10,3344.0
74 ST-BROADWAY,2017-05-11,3212.0
74 ST-BROADWAY,2017-05-12,3282.0
74 ST-BROADWAY,2017-05-13,2845.0
74 ST-BROADWAY,2017-05-14,2455.0
74 ST-BROADWAY,2017-05-15,3033.0
74 ST-BROADWAY,2017-05-16,3367.0
74 ST-BROADWAY,2017-05-17,3254.0
74 ST-BROADWAY,2017-05-18,3220.0
74 ST-BROADWAY,2017-05-19,3079.0
74 ST-BROADWAY,2017-05-20,3197.0
74 ST-BROADWAY,2017-05-21,2967.0
74 ST-BROADWAY,2017-05-22,3087.0
74 ST-BROADWAY,2017-05-23,3101.0
74 ST-BROADWAY,2017-05-24,3329.0
74 ST-BROADWAY,2017-05-25,3448.0
74 ST-BROADWAY,2017-05-27,6250.0
74 ST-BROADWAY,2017-05-28,2444.0
74 ST-BROADWAY,2017-05-29,2361.0
74 ST-BROADWAY,2017-05-30,3265.0
74 ST-BROADWAY,2017-05-31,3443.0
74 ST-BROADWAY,2017-06-01,3335.0
74 ST-BROADWAY,2017-06-02,3194.0
74 ST-BROADWAY,2017-06-03,2780.0
74 ST-BROADWAY,2017-06-04,3142.0
74 ST-BROADWAY,2017-06-05,3659.0
74 ST-BROADWAY,2017-06-06,3181.0
74 ST-BROADWAY,2017-06-07,3105.0
74 ST-BROADWAY,2017-06-08,3050.0
74 ST-BROADWAY,2017-06-09,3266.0
74 ST-BROADWAY,2017-06-10,3166.0
74 ST-BROADWAY,2017-06-11,2771.0
74 ST-BROADWAY,2017-06-12,3020.0
74 ST-BROADWAY,2017-06-13,3277.0
74 ST-BROADWAY,2017-06-14,3130.0
74 ST-BROADWAY,2017-06-15,3125.0
74 ST-BROADWAY,2017-06-16,3265.0
74 ST-BROADWAY,2017-06-17,3045.0
74 ST-BROADWAY,2017-06-18,2700.0
74 ST-BROADWAY,2017-06-19,3149.0
74 ST-BROADWAY,2017-06-20,3259.0
74 ST-BROADWAY,2017-06-21,3162.0
74 ST-BROADWAY,2017-06-22,3222.0
74 ST-BROADWAY,2017-06-23,3144.0
74 ST-BROADWAY,2017-06-24,2737.0
74 ST-BROADWAY,2017-06-25,2273.0
74 ST-BROADWAY,2017-06-26,2530.0
74 ST-BROADWAY,2017-06-27,3218.0
74 ST-BROADWAY,2017-06-28,3242.0
74 ST-BROADWAY,2017-06-29,3145.0
74 ST-BROADWAY,2017-06-30,3025.0
74 ST-BROADWAY,2017-07-01,3026.0
74 ST-BROADWAY,2017-07-02,2657.0
74 ST-BROADWAY,2017-07-03,2808.0
74 ST-BROADWAY,2017-07-04,2631.0
74 ST-BROADWAY,2017-07-05,3109.0
74 ST-BROADWAY,2017-07-06,3078.0
74 ST-BROADWAY,2017-07-07,2926.0
74 ST-BROADWAY,2017-07-08,3086.0
74 ST-BROADWAY,2017-07-09,2716.0
74 ST-BROADWAY,2017-07-10,3069.0
74 ST-BROADWAY,2017-07-11,3175.0
74 ST-BROADWAY,2017-07-12,3076.0
74 ST-BROADWAY,2017-07-13,2974.0
74 ST-BROADWAY,2017-07-14,2921.0
74 ST-BROADWAY,2017-07-15,2983.0
74 ST-BROADWAY,2017-07-16,2719.0
74 ST-BROADWAY,2017-07-17,3078.0
74 ST-BROADWAY,2017-07-18,3279.0
74 ST-BROADWAY,2017-07-19,3171.0
74 ST-BROADWAY,2017-07-20,3021.0
74 ST-BROADWAY,2017-07-21,2991.0
74 ST-BROADWAY,2017-07-22,2967.0
74 ST-BROADWAY,2017-07-23,2664.0
74 ST-BROADWAY,2017-07-24,2840.0
74 ST-BROADWAY,2017-07-25,3264.0
74 ST-BROADWAY,2017-07-26,3090.0
74 ST-BROADWAY,2017-07-27,3137.0
74 ST-BROADWAY,2017-07-28,3013.0
74 ST-BROADWAY,2017-07-29,3178.0
74 ST-BROADWAY,2017-07-30,2819.0
74 ST-BROADWAY,2017-07-31,2987.0
74 ST-BROADWAY,2017-08-01,3124.0
74 ST-BROADWAY,2017-08-02,3128.0
74 ST-BROADWAY,2017-08-03,3025.0
74 ST-BROADWAY,2017-08-04,3067.0
74 ST-BROADWAY,2017-08-05,3078.0
74 ST-BROADWAY,2017-08-06,2839.0
74 ST-BROADWAY,2017-08-07,2942.0
74 ST-BROADWAY,2017-08-08,2945.0
74 ST-BROADWAY,2017-08-09,3034.0
74 ST-BROADWAY,2017-08-10,3140.0
74 ST-BROADWAY,2017-08-11,2978.0
74 ST-BROADWAY,2017-08-12,3032.0
74 ST-BROADWAY,2017-08-13,2627.0
74 ST-BROADWAY,2017-08-14,2922.0
74 ST-BROADWAY,2017-08-15,3068.0
74 ST-BROADWAY,2017-08-16,2877.0
74 ST-BROADWAY,2017-08-17,3024.0
74 ST-BROADWAY,2017-08-18,2933.0
74 ST-BROADWAY,2017-08-19,3160.0
74 ST-BROADWAY,2017-08-20,2782.0
74 ST-BROADWAY,2017-08-21,2974.0
74 ST-BROADWAY,2017-08-22,2958.0
74 ST-BROADWAY,2017-08-23,2958.0
74 ST-BROADWAY,2017-08-24,2933.0
74 ST-BROADWAY,2017-08-25,3040.0
74 ST-BROADWAY,2017-08-26,3043.0
74 ST-BROADWAY,2017-08-27,2582.0
74 ST-BROADWAY,2017-08-28,3010.0
74 ST-BROADWAY,2017-08-29,3069.0
74 ST-BROADWAY,2017-08-30,2910.0
74 ST-BROADWAY,2017-08-31,3148.0
74 ST-BROADWAY,2017-09-01,3236.0
74 ST-BROADWAY,2017-09-02,2812.0
74 ST-BROADWAY,2017-09-03,2411.0
74 ST-BROADWAY,2017-09-04,2595.0
74 ST-BROADWAY,2017-09-05,2974.0
74 ST-BROADWAY,2017-09-06,2962.0
74 ST-BROADWAY,2017-09-07,3184.0
74 ST-BROADWAY,2017-09-08,3277.0
74 ST-BROADWAY,2017-09-09,3061.0
74 ST-BROADWAY,2017-09-10,2881.0
74 ST-BROADWAY,2017-09-11,3180.0
74 ST-BROADWAY,2017-09-12,3322.0
74 ST-BROADWAY,2017-09-13,3251.0
74 ST-BROADWAY,2017-09-14,3217.0
74 ST-BROADWAY,2017-09-15,3156.0
74 ST-BROADWAY,2017-09-16,3220.0
74 ST-BROADWAY,2017-09-17,2910.0
74 ST-BROADWAY,2017-09-18,3246.0
74 ST-BROADWAY,2017-09-19,3246.0
74 ST-BROADWAY,2017-09-20,3087.0
74 ST-BROADWAY,2017-09-21,3105.0
74 ST-BROADWAY,2017-09-22,3096.0
74 ST-BROADWAY,2017-09-23,1023.0
75 AV,2017-01-01,0.0
75 AV,2017-01-02,1404.0
75 AV,2017-01-03,3271.0
75 AV,2017-01-04,3657.0
75 AV,2017-01-05,3763.0
75 AV,2017-01-06,3657.0
75 AV,2017-01-07,1963.0
75 AV,2017-01-08,1741.0
75 AV,2017-01-09,3202.0
75 AV,2017-01-10,3778.0
75 AV,2017-01-11,3773.0
75 AV,2017-01-12,3786.0
75 AV,2017-01-13,3682.0
75 AV,2017-01-14,2089.0
75 AV,2017-01-15,1656.0
75 AV,2017-01-16,2073.0
75 AV,2017-01-17,3618.0
75 AV,2017-01-18,3813.0
75 AV,2017-01-19,3924.0
75 AV,2017-01-20,3693.0
75 AV,2017-01-21,2287.0
75 AV,2017-01-22,1685.0
75 AV,2017-01-23,3140.0
75 AV,2017-01-24,3784.0
75 AV,2017-01-25,3979.0
75 AV,2017-01-26,3870.0
75 AV,2017-01-27,3811.0
75 AV,2017-01-28,2219.0
75 AV,2017-01-29,1677.0
75 AV,2017-01-30,3270.0
75 AV,2017-01-31,3853.0
75 AV,2017-02-01,3827.0
75 AV,2017-02-02,3825.0
75 AV,2017-02-03,3778.0
75 AV,2017-02-04,1702.0
75 AV,2017-02-05,991.0
75 AV,2017-02-06,2972.0
75 AV,2017-02-07,3869.0
75 AV,2017-02-08,3896.0
75 AV,2017-02-09,2571.0
75 AV,2017-02-10,3316.0
75 AV,2017-02-11,2094.0
75 AV,2017-02-12,1331.0
75 AV,2017-02-13,3138.0
75 AV,2017-02-14,3875.0
75 AV,2017-02-15,3939.0
75 AV,2017-02-16,3909.0
75 AV,2017-02-17,3748.0
75 AV,2017-02-18,2002.0
75 AV,2017-02-19,1432.0
75 AV,2017-02-20,1699.0
75 AV,2017-02-21,3438.0
75 AV,2017-02-22,3685.0
75 AV,2017-02-23,3680.0
75 AV,2017-02-24,3601.0
75 AV,2017-02-25,1868.0
75 AV,2017-02-26,1374.0
75 AV,2017-02-27,3141.0
75 AV,2017-02-28,3777.0
75 AV,2017-03-01,3785.0
75 AV,2017-03-02,3863.0
75 AV,2017-03-03,3756.0
75 AV,2017-03-04,1789.0
75 AV,2017-03-05,1753.0
75 AV,2017-03-06,3208.0
75 AV,2017-03-07,127483911.0
75 AV,2017-03-08,3373995.0
75 AV,2017-03-09,3992.0
75 AV,2017-03-10,3674.0
75 AV,2017-03-11,2145.0
75 AV,2017-03-12,1783.0
75 AV,2017-03-13,3468.0
75 AV,2017-03-14,1597.0
75 AV,2017-03-15,3338.0
75 AV,2017-03-16,4021.0
75 AV,2017-03-17,4063.0
75 AV,2017-03-18,2287.0
75 AV,2017-03-19,1824.0
75 AV,2017-03-20,3374.0
75 AV,2017-03-21,3930.0
75 AV,2017-03-22,3914.0
75 AV,2017-03-23,3893.0
75 AV,2017-03-24,3910.0
75 AV,2017-03-25,2262.0
75 AV,2017-03-26,1786.0
75 AV,2017-03-27,3407.0
75 AV,2017-03-28,3836.0
75 AV,2017-03-29,3907.0
75 AV,2017-03-30,3968.0
75 AV,2017-03-31,3894.0
75 AV,2017-04-01,2043.0
75 AV,2017-04-02,1422.0
75 AV,2017-04-03,3253.0
75 AV,2017-04-04,3925.0
75 AV,2017-04-05,4019.0
75 AV,2017-04-06,3940.0
75 AV,2017-04-07,3830.0
75 AV,2017-04-08,2174.0
75 AV,2017-04-09,1738.0
75 AV,2017-04-10,3174.0
75 AV,2017-04-11,3540.0
75 AV,2017-04-12,3550.0
75 AV,2017-04-13,3645.0
75 AV,2017-04-14,3233.0
75 AV,2017-04-15,1956.0
75 AV,2017-04-16,1576.0
75 AV,2017-04-17,3022.0
75 AV,2017-04-18,3581.0
75 AV,2017-04-19,3939.0
75 AV,2017-04-20,3944.0
75 AV,2017-04-21,3742.0
75 AV,2017-04-22,2220.0
75 AV,2017-04-23,1872.0
75 AV,2017-04-24,3420.0
75 AV,2017-04-25,3908.0
75 AV,2017-04-26,4015.0
75 AV,2017-04-27,4000.0
75 AV,2017-04-28,3861.0
75 AV,2017-04-29,2209.0
75 AV,2017-04-30,1681.0
75 AV,2017-05-01,3323.0
75 AV,2017-05-02,3830.0
75 AV,2017-05-03,3873.0
75 AV,2017-05-04,3991.0
75 AV,2017-05-05,3803.0
75 AV,2017-05-06,2109.0
75 AV,2017-05-07,1896.0
75 AV,2017-05-08,3451.0
75 AV,2017-05-09,3922.0
75 AV,2017-05-10,3984.0
75 AV,2017-05-11,3930.0
75 AV,2017-05-12,3851.0
75 AV,2017-05-13,2022.0
75 AV,2017-05-14,1404.0
75 AV,2017-05-15,2676.0
75 AV,2017-05-16,4458.0
75 AV,2017-05-17,3907.0
75 AV,2017-05-18,3888.0
75 AV,2017-05-19,3793.0
75 AV,2017-05-20,2271.0
75 AV,2017-05-21,1822.0
75 AV,2017-05-22,3300.0
75 AV,2017-05-23,3886.0
75 AV,2017-05-24,3812.0
75 AV,2017-05-25,3971.0
75 AV,2017-05-26,3510.0
75 AV,2017-05-27,1458.0
75 AV,2017-05-28,752.0
75 AV,2017-05-29,607.0
75 AV,2017-05-30,3132.0
75 AV,2017-05-31,3660.0
75 AV,2017-06-01,3764.0
75 AV,2017-06-02,3552.0
75 AV,2017-06-03,2120.0
75 AV,2017-06-04,1770.0
75 AV,2017-06-05,3294.0
75 AV,2017-06-06,3919.0
75 AV,2017-06-07,3940.0
75 AV,2017-06-08,3798.0
75 AV,2017-06-09,3689.0
75 AV,2017-06-10,1514.0
75 AV,2017-06-11,749.0
75 AV,2017-06-12,3053.0
75 AV,2017-06-13,3727.0
75 AV,2017-06-14,3828.0
75 AV,2017-06-15,3856.0
75 AV,2017-06-16,3757.0
75 AV,2017-06-17,2033.0
75 AV,2017-06-18,1503.0
75 AV,2017-06-19,3297.0
75 AV,2017-06-20,3702.0
75 AV,2017-06-21,3773.0
75 AV,2017-06-22,3696.0
75 AV,2017-06-23,3635.0
75 AV,2017-06-24,1968.0
75 AV,2017-06-25,1684.0
75 AV,2017-06-26,3094.0
75 AV,2017-06-27,3685.0
75 AV,2017-06-28,3729.0
75 AV,2017-06-29,3652.0
75 AV,2017-06-30,3457.0
75 AV,2017-07-01,1804.0
75 AV,2017-07-02,1448.0
75 AV,2017-07-03,2121.0
75 AV,2017-07-04,1459.0
75 AV,2017-07-05,3116.0
75 AV,2017-07-06,3584.0
75 AV,2017-07-07,3432.0
75 AV,2017-07-08,781.0
75 AV,2017-07-09,1.0
75 AV,2017-07-10,1529.0
75 AV,2017-07-11,1726.0
75 AV,2017-07-12,1563.0
75 AV,2017-07-13,1422.0
75 AV,2017-07-14,1451.0
75 AV,2017-07-15,354.0
75 AV,2017-07-16,0.0
75 AV,2017-07-17,942.0
75 AV,2017-07-18,1407.0
75 AV,2017-07-19,1328.0
75 AV,2017-07-20,1251.0
75 AV,2017-07-21,1150.0
75 AV,2017-07-22,320.0
75 AV,2017-07-23,0.0
75 AV,2017-07-24,879.0
75 AV,2017-07-25,1171.0
75 AV,2017-07-26,1155.0
75 AV,2017-07-27,1127.0
75 AV,2017-07-28,1068.0
75 AV,2017-07-29,285.0
75 AV,2017-07-30,0.0
75 AV,2017-07-31,771.0
75 AV,2017-08-01,1138.0
75 AV,2017-08-02,1056.0
75 AV,2017-08-03,1118.0
75 AV,2017-08-04,1230.0
75 AV,2017-08-05,307.0
75 AV,2017-08-06,0.0
75 AV,2017-08-07,1702.0
75 AV,2017-08-08,2639.0
75 AV,2017-08-09,2922.0
75 AV,2017-08-10,2987.0
75 AV,2017-08-11,2817.0
75 AV,2017-08-12,1655.0
75 AV,2017-08-13,1365.0
75 AV,2017-08-14,2658.0
75 AV,2017-08-15,3104.0
75 AV,2017-08-16,3177.0
75 AV,2017-08-17,3154.0
75 AV,2017-08-18,2991.0
75 AV,2017-08-19,1084.0
75 AV,2017-08-20,542.0
75 AV,2017-08-21,2337.0
75 AV,2017-08-22,3055.0
75 AV,2017-08-23,3136.0
75 AV,2017-08-24,3121.0
75 AV,2017-08-25,2907.0
75 AV,2017-08-26,1606.0
75 AV,2017-08-27,1307.0
75 AV,2017-08-28,2630.0
75 AV,2017-08-29,3227.0
75 AV,2017-08-30,3226.0
75 AV,2017-08-31,3117.0
75 AV,2017-09-01,2927.0
75 AV,2017-09-02,1591.0
75 AV,2017-09-03,1183.0
75 AV,2017-09-04,1091.0
75 AV,2017-09-05,2859.0
75 AV,2017-09-06,3449.0
75 AV,2017-09-07,3423.0
75 AV,2017-09-08,3409.0
75 AV,2017-09-09,1847.0
75 AV,2017-09-10,1223.0
75 AV,2017-09-11,2943.0
75 AV,2017-09-12,3490.0
75 AV,2017-09-13,3548.0
75 AV,2017-09-14,3525.0
75 AV,2017-09-15,3518.0
75 AV,2017-09-16,1864.0
75 AV,2017-09-17,1489.0
75 AV,2017-09-18,3074.0
75 AV,2017-09-19,3612.0
75 AV,2017-09-20,3570.0
75 AV,2017-09-21,3182.0
75 AV,2017-09-22,3019.0
75 AV,2017-09-23,573.0
75 ST-ELDERTS,2017-01-01,0.0
75 ST-ELDERTS,2017-01-02,1925.0
75 ST-ELDERTS,2017-01-03,3265.0
75 ST-ELDERTS,2017-01-04,3833.0
75 ST-ELDERTS,2017-01-05,3712.0
75 ST-ELDERTS,2017-01-06,3622.0
75 ST-ELDERTS,2017-01-07,2348.0
75 ST-ELDERTS,2017-01-08,1589.0
75 ST-ELDERTS,2017-01-09,3189.0
75 ST-ELDERTS,2017-01-10,3773.0
75 ST-ELDERTS,2017-01-11,3849.0
75 ST-ELDERTS,2017-01-12,3851.0
75 ST-ELDERTS,2017-01-13,3868.0
75 ST-ELDERTS,2017-01-14,2472.0
75 ST-ELDERTS,2017-01-15,1645.0
75 ST-ELDERTS,2017-01-16,2336.0
75 ST-ELDERTS,2017-01-17,3389.0
75 ST-ELDERTS,2017-01-18,3969.0
75 ST-ELDERTS,2017-01-19,3939.0
75 ST-ELDERTS,2017-01-20,3908.0
75 ST-ELDERTS,2017-01-21,1141.0
75 ST-ELDERTS,2017-01-22,263.0
75 ST-ELDERTS,2017-01-23,2824.0
75 ST-ELDERTS,2017-01-24,3466.0
75 ST-ELDERTS,2017-01-25,3629.0
75 ST-ELDERTS,2017-01-26,3554.0
75 ST-ELDERTS,2017-01-27,3478.0
75 ST-ELDERTS,2017-01-28,992.0
75 ST-ELDERTS,2017-01-29,276.0
75 ST-ELDERTS,2017-01-30,2855.0
75 ST-ELDERTS,2017-01-31,3549.0
75 ST-ELDERTS,2017-02-01,4044.0
75 ST-ELDERTS,2017-02-02,4030.0
75 ST-ELDERTS,2017-02-03,3897.0
75 ST-ELDERTS,2017-02-04,2452.0
75 ST-ELDERTS,2017-02-05,1644.0
75 ST-ELDERTS,2017-02-06,3427.0
75 ST-ELDERTS,2017-02-07,3963.0
75 ST-ELDERTS,2017-02-08,4144.0
75 ST-ELDERTS,2017-02-09,2444.0
75 ST-ELDERTS,2017-02-10,3290.0
75 ST-ELDERTS,2017-02-11,2562.0
75 ST-ELDERTS,2017-02-12,1680.0
75 ST-ELDERTS,2017-02-13,3257.0
75 ST-ELDERTS,2017-02-14,3939.0
75 ST-ELDERTS,2017-02-15,3980.0
75 ST-ELDERTS,2017-02-16,3782.0
75 ST-ELDERTS,2017-02-17,3883.0
75 ST-ELDERTS,2017-02-18,1230.0
75 ST-ELDERTS,2017-02-19,333.0
75 ST-ELDERTS,2017-02-20,1952.0
75 ST-ELDERTS,2017-02-21,3175.0
75 ST-ELDERTS,2017-02-22,3225.0
75 ST-ELDERTS,2017-02-23,3264.0
75 ST-ELDERTS,2017-02-24,3179.0
75 ST-ELDERTS,2017-02-25,2108.0
75 ST-ELDERTS,2017-02-26,1664.0
75 ST-ELDERTS,2017-02-27,3432.0
75 ST-ELDERTS,2017-02-28,4035.0
75 ST-ELDERTS,2017-03-01,3968.0
75 ST-ELDERTS,2017-03-02,3962.0
75 ST-ELDERTS,2017-03-03,3855.0
75 ST-ELDERTS,2017-03-04,2440.0
75 ST-ELDERTS,2017-03-05,1622.0
75 ST-ELDERTS,2017-03-06,3373.0
75 ST-ELDERTS,2017-03-07,3943.0
75 ST-ELDERTS,2017-03-08,4075.0
75 ST-ELDERTS,2017-03-09,4005.0
